iter	MAE
1665	6.346642198
1666	6.346638253
1667	6.346630389
1668	6.346623939
1669	6.346625261
1670	6.34662142
1671	6.346611955
1672	6.346608957
1673	6.346602636
1674	6.346602463
1675	6.346597179
1676	6.346591685
1677	6.346591946
1678	6.346587957
1679	6.346573748
1680	6.346556936
1681	6.346553471
1682	6.346548961
1683	6.346541365
1684	6.346534963
1685	6.346525391
1686	6.346519999
1687	6.346508415
1688	6.346508789
1689	6.34650399
1690	6.34650554
1691	6.346508956
1692	6.346497383
1693	6.346486347
1694	6.346483593
1695	6.346478438
1696	6.346470933
1697	6.346465364
1698	6.346452109
1699	6.346446651
1700	6.346442771
1701	6.346440144
1702	6.346438425
1703	6.346433879
1704	6.346428015
1705	6.346424467
1706	6.346420842
1707	6.346414131
1708	6.346414573
1709	6.346409352
1710	6.346404833
1711	6.346400658
1712	6.346392376
1713	6.346389854
1714	6.346381423
1715	6.346377176
1716	6.346366241
1717	6.346358127
1718	6.346354226
1719	6.346352399
1720	6.346348386
1721	6.346348007
1722	6.346345485
1723	6.346338235
1724	6.346326528
1725	6.346320459
1726	6.346318359
1727	6.346311065
1728	6.346311427
1729	6.346305069
1730	6.346296376
1731	6.346289624
1732	6.346282457
1733	6.346279925
1734	6.346276099
1735	6.346270591
1736	6.346259572
1737	6.34624107
1738	6.346231944
1739	6.346230183
1740	6.346225162
1741	6.346215275
1742	6.346204784
1743	6.346180179
1744	6.346172612
1745	6.346167066
1746	6.34615108
1747	6.346150438
1748	6.346127649
1749	6.346123137
1750	6.346120616
1751	6.346115267
1752	6.346111904
1753	6.346108618
1754	6.346108087
1755	6.346097857
1756	6.346098021
1757	6.346089709
1758	6.346088064
1759	6.346085106
1760	6.346083756
1761	6.346082249
1762	6.346072544
1763	6.346050691
1764	6.34605198
1765	6.346050161
1766	6.346041936
1767	6.346041388
1768	6.346039774
1769	6.346033952
1770	6.346030292
1771	6.346027915
1772	6.346006288
1773	6.34600485
1774	6.346001978
1775	6.345998684
1776	6.34599675
1777	6.345994885
1778	6.345986721
1779	6.345976901
1780	6.3459707
1781	6.345968725
1782	6.345975741
1783	6.345973221
1784	6.345963197
1785	6.345961565
1786	6.345952912
1787	6.345949664
1788	6.345943756
1789	6.345938265
1790	6.345935305
1791	6.345930753
1792	6.345924553
1793	6.345921105
1794	6.345914566
1795	6.345907135
1796	6.345905325
1797	6.345901275
1798	6.345899144
1799	6.345897581
1800	6.345899025
1801	6.345890291
1802	6.345887215
1803	6.345888406
1804	6.34588916
1805	6.345885379
1806	6.345878031
1807	6.345865014
1808	6.345866748
1809	6.345862567
1810	6.345858667
1811	6.345857239
1812	6.345857941
1813	6.345833373
1814	6.34582534
1815	6.345816726
1816	6.345819517
1817	6.345820273
1818	6.345807656
1819	6.345819773
1820	6.345814568
1821	6.345815165
1822	6.34581189
1823	6.345806774
1824	6.34580279
1825	6.345795236
1826	6.345793859
1827	6.345781093
1828	6.345779262
1829	6.345773471
1830	6.345772084
1831	6.345768587
1832	6.345761666
1833	6.345759826
1834	6.345756584
1835	6.34574252
1836	6.345735369
1837	6.345725802
1838	6.345718072
1839	6.345710307
1840	6.345710245
1841	6.345703724
1842	6.345703846
1843	6.345691991
1844	6.345682257
1845	6.345678768
1846	6.34573636
1847	6.345733039
1848	6.345724567
1849	6.345717544
1850	6.345718941
1851	6.345717034
1852	6.345716526
1853	6.345714082
1854	6.345711949
1855	6.345708661
1856	6.345702449
1857	6.345696549
1858	6.345682386
1859	6.345680197
1860	6.345670673
1861	6.345661257
1862	6.345655674
1863	6.345652798
1864	6.345646572
1865	6.345636026
1866	6.345626916
1867	6.345625237
1868	6.345613979
1869	6.345611742
1870	6.345612143
1871	6.345608624
1872	6.345604603
1873	6.345600413
1874	6.345605111
1875	6.345595913
1876	6.345589042
1877	6.345581408
1878	6.34557445
1879	6.345570456
1880	6.345565641
1881	6.345559205
1882	6.345553975
1883	6.345546348
1884	6.345540518
1885	6.345541263
1886	6.345539348
1887	6.345538125
1888	6.345534344
1889	6.345530408
1890	6.345520476
1891	6.345514412
1892	6.345507144
1893	6.345500613
1894	6.345494037
1895	6.345487714
1896	6.345482832
1897	6.345479833
1898	6.345473215
1899	6.345467665
1900	6.345464475
1901	6.345458482
1902	6.345451483
1903	6.345448499
1904	6.34544238
1905	6.345431793
1906	6.345428354
1907	6.345436021
1908	6.345431504
1909	6.345419889
1910	6.345414971
1911	6.345413494
1912	6.345415123
1913	6.345414073
1914	6.345409892
1915	6.345405761
1916	6.345397034
1917	6.345395588
1918	6.345393375
1919	6.345390449
1920	6.34538169
1921	6.345384031
1922	6.345371465
1923	6.345361782
1924	6.345360959
1925	6.3453553
1926	6.34535356
1927	6.345348395
1928	6.345341127
1929	6.345336087
1930	6.34533136
1931	6.345336199
1932	6.345331474
1933	6.345329011
1934	6.345331208
1935	6.345332172
1936	6.345330509
1937	6.345321921
1938	6.345321564
1939	6.345318021
1940	6.345317754
1941	6.345318015
1942	6.345316626
1943	6.34530845
1944	6.345304944
1945	6.345301319
1946	6.345297239
1947	6.345296145
1948	6.345295953
1949	6.345291482
1950	6.345285576
1951	6.345281906
1952	6.345283759
1953	6.345277235
1954	6.34527288
1955	6.34527203
1956	6.345267081
1957	6.345264343
1958	6.345261577
1959	6.345258447
1960	6.345249903
1961	6.345251415
1962	6.345248524
1963	6.345246425
1964	6.345245829
1965	6.345228316
1966	6.345210081
1967	6.345208914
1968	6.34520666
1969	6.345204704
1970	6.345201992
1971	6.345195204
1972	6.345187804
1973	6.345177601
1974	6.345170885
1975	6.34516385
1976	6.345164796
1977	6.345162251
1978	6.345159584
1979	6.345145048
1980	6.345134773
1981	6.345125572
1982	6.345117054
1983	6.345113512
1984	6.345091921
1985	6.345090965
1986	6.345088162
1987	6.345082374
1988	6.345078786
1989	6.34507336
1990	6.345070253
1991	6.345068835
1992	6.34506225
1993	6.345052266
1994	6.345047886
1995	6.345046521
1996	6.345040828
1997	6.345041567
1998	6.345036074
1999	6.345024499
2000	6.34501797
2001	6.345015599
2002	6.345010387
2003	6.345009388
2004	6.345007418
2005	6.344997664
2006	6.344991691
2007	6.34498852
2008	6.344985022
2009	6.344979503
2010	6.344976544
2011	6.344969042
2012	6.344969533
2013	6.344963815
2014	6.344960137
2015	6.344954545
2016	6.344948861
2017	6.344942102
2018	6.344938491
2019	6.344937019
2020	6.344927807
2021	6.344928009
2022	6.344918209
2023	6.344910306
2024	6.344910352
2025	6.344896646
2026	6.344889709
2027	6.344884975
2028	6.344884249
2029	6.344877638
2030	6.344871721
2031	6.344870393
2032	6.344869881
2033	6.344869367
2034	6.344870208
2035	6.344862592
2036	6.344850629
2037	6.344829127
2038	6.344820318
2039	6.3448182
2040	6.344815393
2041	6.34480907
2042	6.344797258
2043	6.344792207
2044	6.344781753
2045	6.34477521
2046	6.344764664
2047	6.344766489
2048	6.344759843
2049	6.344755524
2050	6.344745691
2051	6.344733617
2052	6.344729147
2053	6.344724924
2054	6.344721618
2055	6.344722821
2056	6.344711056
2057	6.344697122
2058	6.344694727
2059	6.344691057
2060	6.344690637
2061	6.344689411
2062	6.344683232
2063	6.344680134
2064	6.344675138
2065	6.344674011
2066	6.344671247
2067	6.344667862
2068	6.344661217
2069	6.344658469
2070	6.344656062
2071	6.344633237
2072	6.34462917
2073	6.344627534
2074	6.344616967
2075	6.344613695
2076	6.344612939
2077	6.344606295
2078	6.344601523
2079	6.344599192
2080	6.344589295
2081	6.344595229
2082	6.344587793
2083	6.344587026
2084	6.344584587
2085	6.344581356
2086	6.344580398
2087	6.3445767
2088	6.344572689
2089	6.344569924
2090	6.344565907
2091	6.344564578
2092	6.344561841
2093	6.344556463
2094	6.344557108
2095	6.344548732
2096	6.34454624
2097	6.344539912
2098	6.34453546
2099	6.344532691
2100	6.3445314
2101	6.344524
2102	6.344522452
2103	6.344523252
2104	6.34452355
2105	6.34452117
2106	6.344516233
2107	6.344506122
2108	6.344500698
2109	6.344500702
2110	6.344497893
2111	6.344499745
2112	6.344497089
2113	6.344493091
2114	6.34448563
2115	6.344483574
2116	6.344478993
2117	6.344473659
2118	6.344474064
2119	6.344468828
2120	6.344468937
2121	6.34446901
2122	6.344467235
2123	6.344466018
2124	6.34446771
2125	6.34444957
2126	6.344445971
2127	6.344441657
2128	6.344437878
2129	6.344435752
2130	6.344432481
2131	6.344432567
2132	6.344434125
2133	6.344420619
2134	6.344417094
2135	6.344411909
2136	6.344412703
2137	6.344414838
2138	6.34440811
2139	6.344405206
2140	6.344406839
2141	6.344378866
2142	6.344378167
2143	6.344373991
2144	6.344372135
2145	6.344368231
2146	6.344367963
2147	6.344365872
2148	6.344361635
2149	6.344360064
2150	6.344354322
2151	6.344351316
2152	6.344343378
2153	6.344340106
2154	6.344336733
2155	6.344335285
2156	6.344332321
2157	6.344329891
2158	6.344341452
2159	6.344337442
2160	6.344336201
2161	6.344330328
2162	6.344328837
2163	6.344328308
2164	6.344327258
2165	6.344318952
2166	6.344317173
2167	6.344306735
2168	6.34430707
2169	6.344303867
2170	6.344304245
2171	6.344304514
2172	6.344294171
2173	6.344292564
2174	6.344291101
2175	6.344286473
2176	6.344280852
2177	6.344277322
2178	6.344277192
2179	6.344275138
2180	6.344273525
2181	6.344269528
2182	6.344258621
2183	6.344254245
2184	6.34424825
2185	6.344244623
2186	6.344241719
2187	6.34423977
2188	6.344230733
2189	6.344226924
2190	6.344226251
2191	6.344213908
2192	6.344207792
2193	6.344203186
2194	6.344200484
2195	6.344198836
2196	6.344196056
2197	6.344191
2198	6.344188733
2199	6.34418538
2200	6.344181849
2201	6.344177073
2202	6.344176295
2203	6.344175027
2204	6.344171643
2205	6.344158124
2206	6.34415195
2207	6.344147675
2208	6.344143981
2209	6.344134844
2210	6.344135423
2211	6.344131889
2212	6.344129213
2213	6.344131232
2214	6.344125517
2215	6.344119348
2216	6.344113154
2217	6.3441115
2218	6.344104851
2219	6.344106371
2220	6.344103626
2221	6.344100263
2222	6.344097145
2223	6.344089413
2224	6.344088637
2225	6.344085252
2226	6.344079403
2227	6.344074702
2228	6.344070173
2229	6.344067758
2230	6.344063922
2231	6.344060337
2232	6.344055119
2233	6.344054282
2234	6.344056004
2235	6.344055727
2236	6.344063652
2237	6.344061536
2238	6.344056069
2239	6.344055011
2240	6.344053986
2241	6.344050217
2242	6.344048457
2243	6.344046126
2244	6.344043245
2245	6.344042558
2246	6.34403998
2247	6.344035433
2248	6.344034951
2249	6.34403198
2250	6.344025798
2251	6.344020548
2252	6.344014594
2253	6.344013716
2254	6.344010294
2255	6.344011333
2256	6.344007272
2257	6.344000933
2258	6.343993732
2259	6.343983502
2260	6.343990919
2261	6.343984478
2262	6.34397941
2263	6.343967881
2264	6.343967071
2265	6.343968608
2266	6.343970889
2267	6.343967088
2268	6.343961546
2269	6.343943087
2270	6.343925862
2271	6.343926813
2272	6.343922229
2273	6.343923186
2274	6.343922969
2275	6.343920705
2276	6.343916242
2277	6.343913595
2278	6.343908684
2279	6.343908908
2280	6.343909294
2281	6.343904481
2282	6.343904795
2283	6.343899696
2284	6.343893674
2285	6.343888627
2286	6.343879231
2287	6.343879637
2288	6.343878138
2289	6.343873981
2290	6.343872634
2291	6.343868813
2292	6.343865405
2293	6.343862203
2294	6.343859443
2295	6.343857434
2296	6.343853684
2297	6.343847111
2298	6.343843644
2299	6.343839611
2300	6.343836799
2301	6.343832523
2302	6.343819049
2303	6.343816616
2304	6.343806661
2305	6.343804241
2306	6.343798145
2307	6.343790088
2308	6.343790287
2309	6.343788153
2310	6.343782553
2311	6.343775444
2312	6.3437736
2313	6.343772841
2314	6.343772339
2315	6.343762901
2316	6.343755609
2317	6.343751523
2318	6.343749541
2319	6.343746253
2320	6.343736369
2321	6.343735781
2322	6.34373797
2323	6.34373186
2324	6.343731022
2325	6.343725426
2326	6.343716398
2327	6.343714367
2328	6.343707827
2329	6.343708618
2330	6.343712576
2331	6.343712351
2332	6.343712529
2333	6.343700639
2334	6.343696872
2335	6.343696047
2336	6.34369405
2337	6.343689062
2338	6.343683047
2339	6.343680505
2340	6.343675351
2341	6.343669701
2342	6.343639054
2343	6.343627645
2344	6.343626028
2345	6.343617246
2346	6.343616581
2347	6.343615472
2348	6.343614548
2349	6.343615471
2350	6.343609291
2351	6.34360512
2352	6.343592514
2353	6.343590327
2354	6.343590594
2355	6.343584567
2356	6.343582683
2357	6.343581188
2358	6.343575049
2359	6.343560591
2360	6.343558708
2361	6.343558904
2362	6.343542783
2363	6.343538459
2364	6.343534492
2365	6.343530091
2366	6.343513253
2367	6.343508167
2368	6.343507252
2369	6.343505617
2370	6.343500231
2371	6.343500985
2372	6.343500968
2373	6.343488998
2374	6.343486362
2375	6.343485471
2376	6.34348907
2377	6.34348614
2378	6.343488069
2379	6.343484243
2380	6.343478991
2381	6.343473697
2382	6.34347094
2383	6.343462647
2384	6.343458896
2385	6.34345395
2386	6.343456246
2387	6.343454668
2388	6.343447989
2389	6.343445531
2390	6.343447008
2391	6.343440564
2392	6.343439471
2393	6.343434038
2394	6.343435337
2395	6.343434087
2396	6.343435712
2397	6.343438407
2398	6.343431762
2399	6.343420795
2400	6.343412823
2401	6.343409916
2402	6.343409102
2403	6.343402948
2404	6.343394657
2405	6.343389408
2406	6.343383319
2407	6.343378841
2408	6.343374521
2409	6.343370152
2410	6.343364374
2411	6.34335881
2412	6.343355348
2413	6.343354544
2414	6.343351271
2415	6.343345846
2416	6.343340171
2417	6.343337519
2418	6.34333493
2419	6.343315218
2420	6.343308834
2421	6.343308541
2422	6.343301741
2423	6.343298211
2424	6.343288568
2425	6.343284636
2426	6.343282724
2427	6.34328109
2428	6.343277106
2429	6.343264458
2430	6.34326046
2431	6.343255965
2432	6.343253327
2433	6.343250783
2434	6.343249097
2435	6.343233834
2436	6.343230521
2437	6.343224461
2438	6.343218895
2439	6.343215736
2440	6.34321684
2441	6.343215459
2442	6.343213055
2443	6.343210899
2444	6.343209887
2445	6.343208363
2446	6.343205341
2447	6.343186891
2448	6.343188805
2449	6.343185225
2450	6.343184319
2451	6.34318305
2452	6.343184279
2453	6.343174644
2454	6.343167628
2455	6.343156335
2456	6.343153046
2457	6.34314431
2458	6.343140262
2459	6.343140292
2460	6.343138323
2461	6.343135939
2462	6.343137906
2463	6.343140992
2464	6.343140329
2465	6.343136163
2466	6.343114784
2467	6.343110544
2468	6.343107561
2469	6.34309971
2470	6.343099136
2471	6.343097374
2472	6.343094899
2473	6.343088228
2474	6.343085105
2475	6.343082937
2476	6.343079273
2477	6.343077662
2478	6.343080042
2479	6.343081265
2480	6.343084713
2481	6.343075937
2482	6.343078178
2483	6.343064086
2484	6.343053365
2485	6.343046459
2486	6.343040611
2487	6.343030769
2488	6.343027116
2489	6.343023213
2490	6.343016373
2491	6.342997754
2492	6.342995965
2493	6.342993325
2494	6.342989081
2495	6.342981167
2496	6.342977471
2497	6.342972513
2498	6.34296526
2499	6.342962092
2500	6.342947094
2501	6.342941689
2502	6.342935955
2503	6.342921508
2504	6.342921525
2505	6.3429212
2506	6.342917858
2507	6.342916903
2508	6.342916594
2509	6.34291649
2510	6.342917825
2511	6.342917717
2512	6.342917672
2513	6.342914594
2514	6.342916047
2515	6.34291389
2516	6.342915769
2517	6.34291476
2518	6.342914287
2519	6.342909726
2520	6.342913184
2521	6.342912658
2522	6.342910612
2523	6.342906439
2524	6.342904775
2525	6.342903419
2526	6.342902573
2527	6.342901216
2528	6.342912304
2529	6.342909982
2530	6.342910627
2531	6.342901008
2532	6.342899578
2533	6.342895864
2534	6.34288683
2535	6.342884881
2536	6.342883343
2537	6.342883253
2538	6.342880432
2539	6.342878038
2540	6.342881501
2541	6.342884453
2542	6.342881277
2543	6.342877423
2544	6.342879127
2545	6.342877442
2546	6.342871556
2547	6.342873099
2548	6.342861514
2549	6.342854999
2550	6.342856327
2551	6.342861189
2552	6.342852425
2553	6.342847794
2554	6.342840976
2555	6.342835549
2556	6.342827926
2557	6.342830036
2558	6.342825635
2559	6.342821325
2560	6.342825656
2561	6.342823013
2562	6.342820343
2563	6.342824367
2564	6.342831507
2565	6.342832876
2566	6.342830703
2567	6.34283378
2568	6.342835825
2569	6.342829053
2570	6.342833571
2571	6.342828315
2572	6.342817243
2573	6.342818268
2574	6.342815544
2575	6.342811461
2576	6.342816803
2577	6.342816305
2578	6.34281691
2579	6.342816802
2580	6.342820092
2581	6.342817176
2582	6.342807467
2583	6.342805091
2584	6.342805455
2585	6.342802822
2586	6.342801342
2587	6.342801099
2588	6.34279596
2589	6.342794454
2590	6.342794273
2591	6.34279081
2592	6.342785171
2593	6.342780438
2594	6.342779206
2595	6.342777056
2596	6.34277278
2597	6.342767604
2598	6.34276553
2599	6.342764834
2600	6.342759389
2601	6.342761603
2602	6.342758156
2603	6.342761999
2604	6.342759088
2605	6.342757894
2606	6.342752773
2607	6.342751982
2608	6.342734764
2609	6.342727518
2610	6.342724317
2611	6.342724938
2612	6.342723098
2613	6.342721188
2614	6.342718618
2615	6.34272041
2616	6.34271663
2617	6.342719245
2618	6.342711386
2619	6.342712728
2620	6.342705949
2621	6.342707789
2622	6.342708165
2623	6.342709511
2624	6.342708984
2625	6.342709457
2626	6.34271025
2627	6.342709008
2628	6.342704003
2629	6.342701018
2630	6.342697289
2631	6.342696011
2632	6.342692768
2633	6.342689797
2634	6.342686312
2635	6.342682129
2636	6.342676134
2637	6.342672454
2638	6.342669483
2639	6.342663246
2640	6.342658342
2641	6.342650256
2642	6.342649673
2643	6.342645591
2644	6.342642621
2645	6.342638598
2646	6.342636933
2647	6.342629179
2648	6.342630393
2649	6.342631713
2650	6.342626008
2651	6.342620654
2652	6.342619772
2653	6.342618753
2654	6.342614787
2655	6.342608233
2656	6.342600087
2657	6.342598813
2658	6.34259436
2659	6.342587858
2660	6.342588735
2661	6.342585134
2662	6.342578828
2663	6.342570004
2664	6.342571005
2665	6.342570497
2666	6.342563373
2667	6.342556882
2668	6.342550793
2669	6.34254693
2670	6.342538878
2671	6.342537215
2672	6.342534064
2673	6.342529978
2674	6.342515322
2675	6.342512339
2676	6.342508489
2677	6.342507173
2678	6.342499937
2679	6.342498183
2680	6.342492079
2681	6.342485622
2682	6.342488847
2683	6.342483912
2684	6.342481367
2685	6.342478946
2686	6.34247476
2687	6.342471349
2688	6.342473869
2689	6.342473587
2690	6.342466086
2691	6.342463708
2692	6.342455473
2693	6.34245029
2694	6.342449547
2695	6.342442869
2696	6.342443707
2697	6.342436517
2698	6.342431215
2699	6.342424859
2700	6.342424656
2701	6.342422547
2702	6.342421162
2703	6.34242383
2704	6.342422997
2705	6.342416594
2706	6.342415436
2707	6.342412557
2708	6.342405846
2709	6.342396263
2710	6.342374141
2711	6.342377457
2712	6.342377929
2713	6.342375277
2714	6.342377968
2715	6.34237801
2716	6.342372841
2717	6.342368977
2718	6.342365157
2719	6.342362135
2720	6.342360355
2721	6.342359893
2722	6.342365404
2723	6.342357183
2724	6.342354899
2725	6.342354437
2726	6.342355262
2727	6.342355448
2728	6.342347475
2729	6.342346915
2730	6.342347425
2731	6.342342367
2732	6.342340068
2733	6.342337131
2734	6.342334495
2735	6.342332593
2736	6.34233308
2737	6.342331306
2738	6.342330811
2739	6.342328432
2740	6.342324958
2741	6.342324513
2742	6.342320499
2743	6.342320081
2744	6.342320004
2745	6.342321475
2746	6.342321225
2747	6.34231407
2748	6.342302645
2749	6.342300923
2750	6.342297305
2751	6.342297926
2752	6.342298145
2753	6.342292911
2754	6.342282898
2755	6.342271634
2756	6.342268598
2757	6.342280587
2758	6.342276453
2759	6.342275761
2760	6.342276325
2761	6.342268471
2762	6.342265378
2763	6.342262599
2764	6.342262755
2765	6.342256002
2766	6.342255422
2767	6.342254486
2768	6.342252734
2769	6.342254381
2770	6.342254716
2771	6.34224427
2772	6.342243566
2773	6.342240718
2774	6.342243571
2775	6.342242104
2776	6.342235487
2777	6.342235449
2778	6.342229477
2779	6.3422307
2780	6.342229527
2781	6.342227226
2782	6.342225481
2783	6.34222413
2784	6.342223932
2785	6.342223819
2786	6.342223444
2787	6.342218264
2788	6.342216875
2789	6.34220319
2790	6.342201523
2791	6.342198341
2792	6.34219102
2793	6.342187188
2794	6.342184146
2795	6.342181154
2796	6.342173414
2797	6.342173178
2798	6.342171069
2799	6.342168009
2800	6.342157045
2801	6.342153721
2802	6.342149295
2803	6.342148249
2804	6.342142902
2805	6.342142199
2806	6.342132566
2807	6.342134252
2808	6.342132039
2809	6.342126974
2810	6.342120242
2811	6.342117679
2812	6.342117448
2813	6.34212141
2814	6.342118902
2815	6.342115886
2816	6.342115536
2817	6.342108941
2818	6.342105427
2819	6.342103889
2820	6.342104662
2821	6.342103646
2822	6.342101711
2823	6.342098038
2824	6.342097661
2825	6.342095378
2826	6.342093885
2827	6.342093697
2828	6.342084252
2829	6.342089559
2830	6.342087198
2831	6.34208541
2832	6.342075946
2833	6.342074713
2834	6.342070375
2835	6.342067067
2836	6.342060586
2837	6.342061944
2838	6.342063675
2839	6.342058454
2840	6.342048559
2841	6.342043239
2842	6.342039423
2843	6.34203066
2844	6.342028798
2845	6.342022434
2846	6.342019832
2847	6.342018798
2848	6.342019062
2849	6.342007003
2850	6.342001257
2851	6.341999011
2852	6.34199895
2853	6.341996482
2854	6.341993104
2855	6.341987823
2856	6.341986803
2857	6.341979328
2858	6.341973374
2859	6.341984982
2860	6.341985664
2861	6.341983479
2862	6.341982826
2863	6.341984438
2864	6.341984773
2865	6.341980228
2866	6.341978047
2867	6.341977534
2868	6.341971724
2869	6.341969701
2870	6.341967877
2871	6.341949901
2872	6.341945974
2873	6.341942706
2874	6.341929441
2875	6.341925784
2876	6.341927563
2877	6.341923998
2878	6.341921177
2879	6.341918856
2880	6.341915692
2881	6.3419133
2882	6.341913911
2883	6.341911343
2884	6.34190754
2885	6.341904093
2886	6.341901983
2887	6.341901166
2888	6.341897956
2889	6.341894655
2890	6.341892968
2891	6.341891713
2892	6.341891376
2893	6.341888086
2894	6.341888163
2895	6.341881286
2896	6.34187926
2897	6.341881237
2898	6.341879094
2899	6.34187725
2900	6.341874871
2901	6.341872971
2902	6.341867162
2903	6.341862285
2904	6.341856542
2905	6.341851155
2906	6.341847117
2907	6.341843684
2908	6.341841996
2909	6.341835622
2910	6.341831366
2911	6.341831807
2912	6.341828846
2913	6.341826418
2914	6.341825894
2915	6.341825129
2916	6.341823806
2917	6.341817743
2918	6.341816337
2919	6.341811546
2920	6.341806418
2921	6.341797918
2922	6.341788739
2923	6.341789955
2924	6.341783535
2925	6.341778416
2926	6.341775331
2927	6.341778517
2928	6.341775291
2929	6.341776721
2930	6.341774032
2931	6.341773041
2932	6.341771618
2933	6.341767065
2934	6.341768359
2935	6.341768222
2936	6.341765608
2937	6.341762822
2938	6.341759473
2939	6.341754697
2940	6.34175161
2941	6.341751145
2942	6.341748202
2943	6.3417451
2944	6.341736862
2945	6.341729572
2946	6.341727195
2947	6.341726677
2948	6.341726391
2949	6.341719467
2950	6.341712822
2951	6.341709491
2952	6.341709396
2953	6.341706195
2954	6.341702721
2955	6.341704529
2956	6.341701866
2957	6.341696477
2958	6.341695123
2959	6.341695189
2960	6.341695619
2961	6.341685965
2962	6.3416872
2963	6.341687492
2964	6.341682511
2965	6.341681698
2966	6.341682181
2967	6.341680407
2968	6.341680185
2969	6.341678735
2970	6.341677533
2971	6.34167398
2972	6.341670954
2973	6.341667781
2974	6.341669982
2975	6.341668862
2976	6.341666513
2977	6.341665467
2978	6.341654826
2979	6.341651984
2980	6.341646125
2981	6.341644704
2982	6.341640449
2983	6.341634923
2984	6.341633287
2985	6.341632216
2986	6.341625524
2987	6.341624452
2988	6.341620782
2989	6.341619846
2990	6.341618054
2991	6.341623635
2992	6.341618822
2993	6.341617922
2994	6.34162055
2995	6.341616534
2996	6.34161357
2997	6.341601494
2998	6.341597366
2999	6.34159537
